prov_insc;cant_insc;parr_insc;anio_insc;mes_insc;dia_insc;fecha_insc;anio_div;mes_div;dia_div;fecha_div;anio_mat;mes_mat;dia_mat;fecha_mat;mcap_bie;dur_mat;cau_div;nac_1;cod_pais1;sexo_1;anio_nac1;mes_nac1;dia_nac1;fecha_nac1;edad_1;hijos_1;p_etnica1;niv_inst1;sabe_leer1;prov_hab1;cant_hab1;parr_hab1;area_1;nac_2;cod_pais2;sexo_2;anio_nac2;mes_nac2;dia_nac2;fecha_nac2;edad_2;hijos_2;p_etnica2;niv_inst2;sabe_leer2;prov_hab2;cant_hab2;parr_hab2;area_2
09;0901;090112;2020;12;9;12/9/2020;2020;11;25;11/25/2020;2009;5;29;5/29/2009;2;11;1;1;218;1;1986;2;17;2/17/1986;34;0;6;6;1;09;0901;090112;1;1;218;2;1993;9;1;9/1/1993;27;1;6;6;1;09;0901;090112;1
09;0910;091050;2020;2;26;2/26/2020;2020;2;21;2/21/2020;1997;4;5;4/5/1997;2;22;2;1;218;1;1968;6;17;6/17/1968;51;0;6;5;1;09;0910;091050;1;1;218;2;1969;12;11;12/11/1969;50;1;6;5;1;09;0910;091050;1
09;0901;090112;2020;7;16;7/16/2020;2020;7;10;7/10/2020;2013;12;16;12/16/2013;2;6;2;1;218;1;1978;9;5;9/5/1978;41;0;6;8;1;09;0901;090150;1;1;218;2;1987;12;21;12/21/1987;32;0;6;8;1;09;0901;090150;1
09;0901;090112;2020;12;9;12/9/2020;2020;1;6;1/6/2020;2012;5;26;5/26/2012;2;7;1;1;218;1;1992;11;10;11/10/1992;28;0;6;6;1;09;0901;090112;1;1;218;2;1996;6;10;6/10/1996;24;1;6;6;1;09;0901;090114;1
09;0901;090112;2020;12;8;12/8/2020;2020;12;1;12/1/2020;2016;10;19;10/19/2016;2;4;2;1;218;1;1985;9;6;9/6/1985;35;0;6;9;1;09;0901;090150;1;1;218;2;1987;8;23;8/23/1987;33;1;6;8;1;09;0901;090150;1
09;0901;090112;2020;7;15;7/15/2020;2020;3;10;3/10/2020;2007;1;3;1/3/2007;2;13;11;1;218;1;1952;8;4;8/4/1952;67;0;6;7;1;09;0901;090112;1;1;218;2;1960;2;11;2/11/1960;60;0;6;7;1;09;0901;090112;1
09;0901;090112;2020;12;8;12/8/2020;2020;11;18;11/18/2020;2014;8;25;8/25/2014;2;6;1;1;218;1;1969;7;28;7/28/1969;51;0;6;7;1;09;0901;090150;1;1;218;2;1966;12;6;12/6/1966;54;0;6;7;1;09;0901;090150;1
09;0910;091050;2020;8;31;8/31/2020;2020;7;15;7/15/2020;1994;7;5;7/5/1994;2;26;1;1;218;1;1963;8;21;8/21/1963;57;0;6;5;1;09;0910;091050;1;1;218;2;1966;4;10;4/10/1966;54;0;6;5;1;09;0910;091050;1
09;0901;090112;2020;12;10;12/10/2020;2020;11;26;11/26/2020;2013;8;12;8/12/2013;2;7;11;1;218;1;1989;11;25;11/25/1989;31;0;6;6;1;09;0901;090104;1;1;218;2;1989;2;19;2/19/1989;31;1;6;8;1;09;0901;090112;1
13;1303;130301;2020;1;27;1/27/2020;2020;1;11;1/11/2020;1990;1;19;1/19/1990;2;29;11;1;218;1;1957;5;13;5/13/1957;62;0;6;4;1;13;1305;130550;1;1;218;2;1972;4;19;4/19/1972;47;0;6;6;1;13;1305;130550;1
09;0910;091050;2020;8;19;8/19/2020;2020;2;28;2/28/2020;2009;11;13;11/13/2009;1;10;1;1;218;1;1982;11;6;11/6/1982;37;0;6;5;1;09;0910;091050;1;1;218;2;1994;9;13;9/13/1994;25;1;6;5;1;09;0910;091050;1
09;0901;090112;2020;12;10;12/10/2020;2020;12;8;12/8/2020;2017;3;10;3/10/2017;2;3;2;1;218;1;1990;9;3;9/3/1990;30;0;6;7;1;09;0901;090150;1;1;218;2;1992;11;1;11/1/1992;28;0;6;7;1;09;0901;090150;1
09;0901;090112;2020;7;17;7/17/2020;2020;7;15;7/15/2020;2010;6;4;6/4/2010;2;10;2;1;218;1;1986;5;17;5/17/1986;34;0;6;8;1;09;0901;090112;1;1;218;2;1991;5;26;5/26/1991;29;0;6;5;1;09;0901;090114;1
09;0901;090112;2020;7;27;7/27/2020;2020;7;1;7/1/2020;2016;5;26;5/26/2016;2;4;1;1;218;1;1994;3;21;3/21/1994;26;0;6;6;1;09;0901;090104;1;1;218;2;1996;4;28;4/28/1996;24;1;6;6;1;09;0901;090104;1
09;0901;090112;2020;12;15;12/15/2020;2020;11;15;11/15/2020;2019;10;23;10/23/2019;2;1;2;1;218;1;1990;11;20;11/20/1990;30;0;6;8;1;09;0901;090104;1;1;218;2;1987;2;27;2/27/1987;33;0;6;8;1;09;0901;090114;1
09;0910;091050;2020;9;1;9/1/2020;2019;8;20;8/20/2019;2016;6;1;6/1/2016;2;3;1;1;218;1;1993;10;8;10/8/1993;26;0;6;5;1;09;0910;091050;1;1;218;2;1994;6;26;6/26/1994;26;1;6;5;1;09;0910;091050;1
09;0901;090112;2020;7;28;7/28/2020;2020;7;16;7/16/2020;2012;2;15;2/15/2012;2;8;2;1;218;1;1986;11;12;11/12/1986;33;0;6;8;1;09;0901;090104;1;1;218;2;1988;2;15;2/15/1988;32;1;6;8;1;09;0901;090104;1
09;0907;090701;2020;10;28;10/28/2020;2020;8;14;8/14/2020;2014;5;2;5/2/2014;2;6;2;1;218;1;1993;2;17;2/17/1993;27;0;6;6;1;09;0907;090701;1;1;218;2;1995;3;5;3/5/1995;25;2;6;99;1;09;0907;090701;1
09;0901;090112;2020;12;15;12/15/2020;2020;9;23;9/23/2020;2014;7;17;7/17/2014;2;6;2;1;218;1;1981;7;12;7/12/1981;39;0;6;8;1;09;0901;090112;1;1;218;2;1978;9;16;9/16/1978;42;0;6;8;1;09;0901;090112;1
09;0901;090112;2020;7;29;7/29/2020;2020;7;24;7/24/2020;2018;2;9;2/9/2018;2;2;2;1;218;2;1995;10;30;10/30/1995;24;0;6;8;1;09;0901;090112;1;1;218;2;1996;2;29;2/29/1996;24;0;6;6;1;09;0901;090112;1
09;0910;091050;2020;9;2;9/2/2020;2020;8;31;8/31/2020;2012;10;18;10/18/2012;2;7;2;1;218;1;1979;2;17;2/17/1979;41;0;6;5;1;09;0910;091050;1;1;218;2;1991;10;14;10/14/1991;28;0;6;5;1;09;0910;091050;1
09;0901;090112;2020;12;15;12/15/2020;2020;12;3;12/3/2020;2017;11;15;11/15/2017;1;3;1;1;218;1;1982;8;3;8/3/1982;38;0;6;9;1;09;0901;090150;1;1;218;2;1982;9;12;9/12/1982;38;1;6;9;1;09;0901;090150;1
09;0910;091050;2020;9;2;9/2/2020;2020;5;19;5/19/2020;2012;12;14;12/14/2012;2;7;2;1;218;1;1990;11;27;11/27/1990;29;0;6;5;1;09;0910;091050;1;1;218;2;1988;9;20;9/20/1988;31;0;6;5;1;09;0910;091050;1
09;0901;090112;2020;12;17;12/17/2020;2020;12;7;12/7/2020;2007;2;22;2/22/2007;2;13;1;1;218;1;1987;3;2;3/2/1987;33;0;6;7;1;09;0901;090150;1;1;218;2;1990;9;8;9/8/1990;30;1;6;7;1;09;0901;090150;1
12;1201;120101;2020;1;29;1/29/2020;2019;8;28;8/28/2019;1986;9;21;9/21/1986;2;32;1;1;218;1;1962;8;8;8/8/1962;57;99;6;99;1;12;1202;120250;1;1;218;2;1958;3;3;3/3/1958;61;99;6;99;1;12;1201;120152;2
09;0910;091050;2020;9;2;9/2/2020;2020;8;7;8/7/2020;2014;3;11;3/11/2014;2;6;2;1;218;1;1964;8;29;8/29/1964;56;0;6;5;1;09;0910;091050;1;1;218;2;1976;8;1;8/1/1976;44;1;6;5;1;09;0910;091050;1
09;0901;090112;2020;7;29;7/29/2020;2018;12;14;12/14/2018;2011;12;9;12/9/2011;2;7;1;1;218;1;1984;4;26;4/26/1984;36;1;6;8;1;09;0901;090106;1;1;218;2;1989;1;13;1/13/1989;31;1;6;6;1;17;1701;170106;1
09;0901;090112;2020;12;17;12/17/2020;2020;12;10;12/10/2020;2018;5;18;5/18/2018;2;2;2;1;218;1;1965;5;11;5/11/1965;55;0;3;6;1;09;0901;090112;1;1;218;2;1965;8;15;8/15/1965;55;0;6;6;1;09;0901;090112;1
09;0901;090112;2020;12;9;12/9/2020;2020;11;27;11/27/2020;2008;11;14;11/14/2008;2;12;1;1;218;1;1987;7;3;7/3/1987;33;0;6;8;1;09;0901;090114;1;1;218;2;1987;7;3;7/3/1987;33;2;6;6;1;09;0901;090114;1
09;0901;090112;2020;7;16;7/16/2020;2020;7;8;7/8/2020;2018;9;21;9/21/2018;2;1;2;1;218;1;1990;12;12;12/12/1990;29;0;6;7;1;09;0901;090150;1;1;218;2;1993;3;28;3/28/1993;27;0;6;7;1;09;0901;090150;1
09;0901;090112;2020;7;20;7/20/2020;2020;1;22;1/22/2020;2015;10;30;10/30/2015;2;4;1;1;218;1;1983;4;24;4/24/1983;37;0;6;6;1;09;0901;090104;1;1;218;2;1987;9;3;9/3/1987;32;1;6;8;1;09;0901;090104;1
09;0901;090112;2020;12;8;12/8/2020;2020;11;13;11/13/2020;2010;5;25;5/25/2010;2;10;2;1;218;1;1977;12;22;12/22/1977;42;0;6;8;1;09;0901;090114;1;1;218;2;1974;12;2;12/2/1974;46;1;6;8;1;09;0901;090114;1
09;0910;091050;2020;2;27;2/27/2020;2020;2;6;2/6/2020;1997;10;11;10/11/1997;2;22;2;1;218;1;1960;4;4;4/4/1960;59;0;6;5;1;09;0910;091050;1;1;218;2;1974;10;21;10/21/1974;45;0;6;5;1;09;0910;091050;1
09;0901;090112;2020;7;17;7/17/2020;2020;7;7;7/7/2020;2019;6;22;6/22/2019;1;1;2;1;218;1;2000;2;12;2/12/2000;20;0;6;6;1;09;0901;090112;1;1;218;2;1999;9;3;9/3/1999;20;0;6;6;1;09;0901;090112;1
09;0901;090112;2020;12;8;12/8/2020;2020;11;19;11/19/2020;2008;10;14;10/14/2008;9;12;99;2;170;1;1979;5;16;5/16/1979;41;0;6;6;1;09;0901;090114;1;1;218;2;1984;4;27;4/27/1984;36;1;6;8;1;09;0901;090114;1
09;0901;090112;2020;7;23;7/23/2020;2020;2;14;2/14/2020;2014;11;28;11/28/2014;9;5;11;1;218;1;1991;5;24;5/24/1991;29;0;6;6;1;09;0901;090112;1;1;218;2;1991;12;7;12/7/1991;28;3;6;8;1;09;0901;090112;1
09;0910;091050;2020;2;27;2/27/2020;2020;1;3;1/3/2020;2016;1;20;1/20/2016;2;3;1;1;218;1;1961;6;28;6/28/1961;58;0;6;6;1;09;0910;091050;1;1;218;2;1958;4;18;4/18/1958;61;0;6;5;1;09;0910;091050;1
09;0901;090112;2020;12;9;12/9/2020;2020;10;20;10/20/2020;2017;4;7;4/7/2017;2;3;1;1;218;1;1975;9;17;9/17/1975;45;0;6;6;1;09;0901;090112;1;1;218;2;1978;5;17;5/17/1978;42;2;6;8;1;09;0901;090112;1
09;0901;090112;2020;7;13;7/13/2020;2020;2;10;2/10/2020;2008;6;23;6/23/2008;9;11;11;1;218;1;1977;8;30;8/30/1977;42;0;6;8;1;09;0901;090112;1;1;218;2;1976;8;16;8/16/1976;43;0;6;8;1;09;0901;090112;1
09;0901;090112;2020;12;9;12/9/2020;2011;8;16;8/16/2011;2009;7;2;7/2/2009;2;2;11;1;218;1;1980;11;28;11/28/1980;40;0;8;6;1;07;0710;071050;1;1;218;2;1980;5;18;5/18/1980;40;0;8;8;1;09;0901;090112;1
09;0910;091050;2020;2;27;2/27/2020;2020;2;10;2/10/2020;2015;10;8;10/8/2015;2;4;1;1;218;1;1989;6;22;6/22/1989;30;0;6;5;1;09;0910;091050;1;1;218;2;1986;4;6;4/6/1986;33;1;6;5;1;09;0910;091050;1
13;1303;130301;2020;2;7;2/7/2020;2020;1;16;1/16/2020;2006;6;23;6/23/2006;2;13;1;1;218;1;1949;10;10;10/10/1949;70;0;6;8;1;13;1303;130301;1;1;218;2;1976;1;8;1/8/1976;44;0;6;8;1;13;1303;130302;1
09;0901;090112;2020;7;22;7/22/2020;2020;7;15;7/15/2020;2012;10;11;10/11/2012;2;7;2;1;218;1;1976;3;19;3/19/1976;44;0;6;8;1;09;0901;090112;1;1;218;2;1991;7;7;7/7/1991;29;2;6;6;1;09;0901;090112;1
09;0901;090112;2020;12;9;12/9/2020;2020;9;17;9/17/2020;2014;11;14;11/14/2014;2;5;1;1;218;1;1987;4;29;4/29/1987;33;0;6;6;1;09;0901;090112;1;1;218;2;1990;12;29;12/29/1990;29;1;6;8;1;09;0901;090112;1
09;0910;091050;2020;2;28;2/28/2020;2020;2;10;2/10/2020;2005;8;8;8/8/2005;2;14;1;1;218;2;1975;8;20;8/20/1975;44;0;6;5;1;09;0910;091050;1;1;218;2;1985;2;11;2/11/1985;35;2;6;8;1;09;0910;091050;1
09;0901;090112;2020;7;22;7/22/2020;2020;7;15;7/15/2020;2011;5;20;5/20/2011;2;9;11;1;218;1;1984;2;11;2/11/1984;36;0;6;7;1;09;0901;090150;1;1;218;2;1985;5;22;5/22/1985;35;2;6;7;1;09;0901;090150;1
13;1303;130301;2020;2;12;2/12/2020;2020;1;29;1/29/2020;2001;7;12;7/12/2001;2;18;11;1;218;1;1982;9;29;9/29/1982;37;0;6;6;1;13;1303;130301;1;1;218;2;1980;1;5;1/5/1980;40;2;6;6;1;13;1303;130301;1
09;0901;090112;2020;12;11;12/11/2020;2013;11;11;11/11/2013;2010;12;2;12/2/2010;2;2;1;1;218;1;1981;8;25;8/25/1981;39;0;6;7;1;09;0901;090150;1;1;218;2;1981;3;14;3/14/1981;39;0;6;7;1;09;0901;090150;1
09;0907;090701;2020;10;19;10/19/2020;2020;2;6;2/6/2020;1982;4;7;4/7/1982;2;37;11;1;218;1;1949;6;2;6/2/1949;71;0;6;6;1;09;0907;090750;1;1;218;2;1963;12;15;12/15/1963;56;0;6;6;1;09;0907;090701;1
09;0901;090112;2020;12;11;12/11/2020;2020;10;21;10/21/2020;2009;4;18;4/18/2009;2;11;1;2;188;1;1980;9;17;9/17/1980;40;0;9;99;9;09;0901;090112;1;1;218;2;1982;2;22;2/22/1982;38;2;8;8;1;09;0901;090112;1
09;0901;090112;2020;7;22;7/22/2020;2020;7;1;7/1/2020;2016;12;23;12/23/2016;2;3;11;1;218;1;1982;1;1;1/1/1982;38;0;6;8;1;09;0901;090112;1;1;218;2;1983;11;2;11/2/1983;36;2;6;6;1;09;0901;090112;1
09;0907;090701;2020;10;27;10/27/2020;2020;1;10;1/10/2020;1992;6;11;6/11/1992;2;27;11;1;218;1;1968;5;18;5/18/1968;52;0;6;6;1;09;0907;090701;1;1;218;2;1967;7;28;7/28/1967;53;0;6;6;1;09;0907;090701;1
09;0910;091050;2020;2;20;2/20/2020;2018;7;6;7/6/2018;2013;12;27;12/27/2013;2;4;1;1;218;1;1976;3;13;3/13/1976;43;0;6;5;1;09;0910;091050;1;1;218;2;1990;1;22;1/22/1990;30;1;6;5;1;09;0910;091050;1
09;0901;090112;2020;7;21;7/21/2020;2019;7;9;7/9/2019;2007;7;19;7/19/2007;2;11;1;1;218;1;1976;4;21;4/21/1976;44;0;6;6;1;09;0901;090150;1;1;218;2;1979;10;31;10/31/1979;40;2;6;7;1;09;0901;090150;1
09;0901;090112;2020;12;11;12/11/2020;2020;10;8;10/8/2020;2007;2;12;2/12/2007;2;13;11;1;218;1;1982;12;11;12/11/1982;38;0;6;8;1;09;0901;090112;1;1;218;2;1980;4;24;4/24/1980;40;1;6;8;1;09;0901;090112;1
09;0910;091050;2020;9;1;9/1/2020;2020;8;5;8/5/2020;1995;8;19;8/19/1995;2;24;2;1;218;1;1973;7;23;7/23/1973;47;0;6;6;1;09;0910;091050;1;1;218;2;1976;8;21;8/21/1976;44;0;6;5;1;09;0910;091050;1
09;0907;090701;2020;10;27;10/27/2020;2020;10;20;10/20/2020;1986;11;18;11/18/1986;2;33;2;1;218;1;1957;4;18;4/18/1957;63;0;6;6;1;09;0907;090701;1;1;218;2;1966;1;27;1/27/1966;54;99;6;6;1;09;0907;090701;1
09;0901;090112;2020;7;24;7/24/2020;2020;3;9;3/9/2020;2016;5;6;5/6/2016;2;3;11;1;218;1;1992;8;30;8/30/1992;27;0;6;6;1;09;0901;090112;1;1;218;2;1989;11;2;11/2/1989;30;0;6;6;1;09;0901;090112;1
09;0910;091050;2020;9;1;9/1/2020;2020;2;19;2/19/2020;1993;12;3;12/3/1993;2;26;1;1;218;1;1954;9;12;9/12/1954;65;0;6;5;1;09;0910;091050;1;1;218;2;1970;2;8;2/8/1970;50;0;6;5;1;09;0910;091050;1
13;1303;130301;2020;2;12;2/12/2020;2020;1;29;1/29/2020;2015;5;22;5/22/2015;2;4;99;1;218;1;1992;7;12;7/12/1992;27;0;6;8;1;13;1303;130301;1;1;218;2;1995;4;1;4/1/1995;24;1;6;8;1;13;1303;130301;1
09;0901;090112;2020;7;24;7/24/2020;2020;7;17;7/17/2020;2011;2;18;2/18/2011;2;9;2;2;604;1;1979;6;28;6/28/1979;41;0;8;6;1;09;0901;090112;1;1;218;2;1973;7;13;7/13/1973;47;1;8;3;1;09;0901;090112;1
09;0901;090112;2020;12;14;12/14/2020;2020;11;30;11/30/2020;2017;11;11;11/11/2017;2;3;2;1;218;1;1987;7;14;7/14/1987;33;0;6;8;1;09;0901;090150;1;1;218;2;1994;1;9;1/9/1994;26;0;6;7;1;09;0901;090150;1
09;0901;090112;2020;7;27;7/27/2020;2020;6;17;6/17/2020;2012;8;21;8/21/2012;2;7;2;1;218;1;1990;11;22;11/22/1990;29;0;6;7;1;09;0901;090150;1;2;170;2;1980;9;28;9/28/1980;39;0;6;6;1;09;0901;090150;1
09;0901;090112;2020;7;27;7/27/2020;2017;1;17;1/17/2017;2008;2;8;2/8/2008;2;8;1;1;218;1;1984;8;18;8/18/1984;35;0;6;6;1;09;0901;090112;1;1;218;2;1986;5;1;5/1/1986;34;1;8;6;1;09;0901;090112;1
09;0901;090112;2020;12;14;12/14/2020;2020;12;4;12/4/2020;2013;4;26;4/26/2013;2;7;2;1;218;1;1969;5;17;5/17/1969;51;0;6;8;1;09;0916;091650;1;1;218;2;1979;10;21;10/21/1979;41;0;6;8;1;09;0901;090107;1
09;0901;090112;2020;7;17;7/17/2020;2020;6;12;6/12/2020;2014;2;14;2/14/2014;2;6;2;1;218;1;1977;5;18;5/18/1977;43;0;6;8;1;09;0901;090114;1;1;218;2;1987;1;1;1/1/1987;33;0;5;8;1;09;0901;090112;1
09;0901;090112;2020;12;14;12/14/2020;2020;8;20;8/20/2020;2011;1;19;1/19/2011;2;9;1;1;218;1;1988;3;23;3/23/1988;32;0;6;6;1;09;0901;090150;1;1;218;2;1990;2;11;2/11/1990;30;1;6;6;1;09;0901;090150;1
09;0901;090112;2020;7;27;7/27/2020;2020;7;17;7/17/2020;2016;4;8;4/8/2016;2;4;1;1;218;1;1986;3;22;3/22/1986;34;0;6;7;1;09;0901;090150;1;1;218;2;1989;7;11;7/11/1989;31;3;6;7;1;09;0901;090150;1
09;0901;090112;2020;12;15;12/15/2020;2020;11;18;11/18/2020;2013;3;8;3/8/2013;2;7;1;1;218;1;1984;10;21;10/21/1984;36;0;6;6;1;09;0907;090701;1;1;218;2;1983;7;19;7/19/1983;37;2;6;8;1;09;0901;090112;1
09;0910;091050;2020;9;2;9/2/2020;2020;2;17;2/17/2020;2008;11;18;11/18/2008;2;11;1;1;218;1;1989;1;2;1/2/1989;31;0;6;5;1;09;0910;091050;1;1;218;2;1983;12;15;12/15/1983;36;1;6;5;1;09;0910;091050;1
09;0901;090112;2020;12;15;12/15/2020;2020;12;14;12/14/2020;2016;11;23;11/23/2016;2;4;2;1;218;1;1964;1;15;1/15/1964;56;0;6;6;1;09;0901;090104;1;1;218;2;1970;4;18;4/18/1970;50;0;6;7;1;09;0901;090112;1
09;0901;090112;2020;7;24;7/24/2020;2020;6;29;6/29/2020;2007;5;28;5/28/2007;2;13;1;1;218;1;1974;5;9;5/9/1974;46;0;6;6;1;09;0901;090105;1;1;218;2;1985;12;7;12/7/1985;34;1;6;6;1;09;0901;090105;1
09;0901;090112;2020;12;11;12/11/2020;2019;1;16;1/16/2019;2008;8;1;8/1/2008;2;10;1;1;218;1;1982;4;8;4/8/1982;38;0;6;6;1;09;0901;090114;1;1;218;2;1985;5;8;5/8/1985;35;0;6;6;1;09;0901;090105;1
09;0901;090112;2020;12;11;12/11/2020;2020;12;7;12/7/2020;2018;12;27;12/27/2018;2;1;2;1;218;1;1993;5;30;5/30/1993;27;0;6;8;1;09;0901;090112;1;1;218;2;1994;9;5;9/5/1994;26;0;6;7;1;09;0901;090114;1
09;0901;090112;2020;7;27;7/27/2020;2020;7;6;7/6/2020;2014;9;19;9/19/2014;2;5;11;1;218;1;1964;10;30;10/30/1964;55;0;6;8;1;09;0901;090112;1;1;218;2;1978;2;17;2/17/1978;42;0;6;8;1;09;0901;090112;1
09;0901;090112;2020;12;11;12/11/2020;2020;12;2;12/2/2020;2008;6;5;6/5/2008;2;12;2;1;218;1;1985;3;27;3/27/1985;35;0;6;6;1;09;0901;090114;1;1;218;2;1988;3;22;3/22/1988;32;3;6;7;1;09;0901;090112;1
09;0901;090112;2020;12;14;12/14/2020;2018;7;27;7/27/2018;2012;4;9;4/9/2012;2;6;2;2;528;1;1979;1;11;1/11/1979;41;0;7;8;1;09;0901;090112;1;1;218;2;1977;5;16;5/16/1977;43;0;6;8;1;09;0901;090112;1
09;0901;090112;2020;12;14;12/14/2020;2020;10;1;10/1/2020;2014;2;14;2/14/2014;2;6;1;1;218;1;1984;1;26;1/26/1984;36;0;6;7;1;09;0901;090104;1;1;218;2;1979;5;17;5/17/1979;41;1;6;6;1;09;0901;090105;1
09;0901;090112;2020;7;23;7/23/2020;2020;7;9;7/9/2020;2007;9;20;9/20/2007;2;12;2;1;218;1;1984;10;1;10/1/1984;35;0;6;7;1;09;0901;090112;1;1;218;2;1985;12;3;12/3/1985;34;4;6;7;1;09;0901;090150;1
09;0901;090112;2020;12;15;12/15/2020;2020;12;14;12/14/2020;2011;5;9;5/9/2011;2;9;2;1;218;1;1993;4;7;4/7/1993;27;0;6;6;1;20;2003;200350;1;1;218;2;1986;6;18;6/18/1986;34;2;8;6;1;09;0901;090112;1
09;0901;090112;2020;7;30;7/30/2020;2018;11;19;11/19/2018;2009;4;28;4/28/2009;2;9;1;1;218;1;1985;7;24;7/24/1985;35;0;6;8;1;09;0901;090112;1;1;218;2;1975;6;15;6/15/1975;45;2;6;7;1;09;0901;090112;1
09;0907;090701;2020;10;30;10/30/2020;2020;10;19;10/19/2020;1983;12;19;12/19/1983;2;36;2;1;218;1;1950;3;8;3/8/1950;70;0;6;6;1;09;0907;090701;1;1;218;2;1958;10;19;10/19/1958;62;0;6;6;1;09;0907;090701;1
09;0901;090112;2020;7;30;7/30/2020;2020;6;8;6/8/2020;2009;10;16;10/16/2009;2;10;1;1;218;1;1981;1;19;1/19/1981;39;0;6;7;1;09;0901;090150;1;1;218;2;1984;11;28;11/28/1984;35;2;6;7;1;09;0901;090150;1
09;0901;090112;2020;12;15;12/15/2020;2020;8;24;8/24/2020;2009;3;13;3/13/2009;2;11;1;1;218;1;1989;7;21;7/21/1989;31;0;6;6;1;09;0901;090104;1;1;218;2;1991;6;30;6/30/1991;29;2;6;6;1;09;0901;090113;1
09;0907;090701;2020;10;27;10/27/2020;2019;3;12;3/12/2019;1995;12;9;12/9/1995;2;23;11;1;218;1;1977;10;20;10/20/1977;43;0;6;6;1;09;0907;090701;1;1;218;2;1977;12;7;12/7/1977;42;2;9;99;1;09;0907;090701;1
09;0901;090112;2020;7;29;7/29/2020;2020;7;13;7/13/2020;2012;9;15;9/15/2012;2;7;11;1;218;1;1989;5;16;5/16/1989;31;0;6;8;1;09;0901;090104;1;1;218;2;1988;6;16;6/16/1988;32;1;6;8;1;09;0901;090101;1
09;0901;090112;2020;12;17;12/17/2020;2020;12;2;12/2/2020;2014;10;13;10/13/2014;2;6;1;1;218;1;1967;1;27;1/27/1967;53;0;6;6;1;09;0901;090112;1;1;218;2;1981;10;6;10/6/1981;39;0;6;8;1;09;0901;090112;1
09;0910;091050;2020;9;3;9/3/2020;2019;9;20;9/20/2019;2005;10;14;10/14/2005;2;13;1;1;218;1;1983;10;15;10/15/1983;36;0;6;5;1;09;0910;091050;1;1;218;2;1965;3;16;3/16/1965;55;0;6;5;1;09;0910;091050;1
09;0901;090112;2020;7;30;7/30/2020;2020;7;28;7/28/2020;2016;4;2;4/2/2016;2;4;2;1;218;1;1960;10;26;10/26/1960;59;0;6;7;1;09;0901;090150;1;1;218;2;1970;1;15;1/15/1970;50;0;6;7;1;09;0901;090150;1
09;0907;090701;2020;10;24;10/24/2020;2020;8;14;8/14/2020;2011;12;7;12/7/2011;2;8;1;1;218;1;1982;10;28;10/28/1982;37;0;6;6;1;09;0907;090701;1;1;218;2;1991;10;30;10/30/1991;28;0;6;6;1;09;0907;090701;1
09;0901;090112;2020;12;17;12/17/2020;2020;12;15;12/15/2020;2019;6;13;6/13/2019;2;1;2;2;170;1;1991;12;23;12/23/1991;28;0;8;4;1;09;0901;090112;1;1;218;2;1982;2;20;2/20/1982;38;0;6;6;1;09;0901;090112;1
09;0901;090112;2020;12;16;12/16/2020;2019;11;21;11/21/2019;2009;3;5;3/5/2009;2;10;1;1;218;1;1982;1;2;1/2/1982;38;0;6;6;1;09;0901;090112;1;1;218;2;1982;10;27;10/27/1982;38;2;8;5;1;09;0901;090112;1
09;0901;090112;2020;7;21;7/21/2020;2020;2;26;2/26/2020;2007;4;19;4/19/2007;2;12;1;1;218;1;1968;5;11;5/11/1968;52;0;6;6;1;09;0901;090104;1;1;218;2;1972;12;27;12/27/1972;47;1;6;6;1;09;0901;090104;1
09;0901;090112;2020;12;16;12/16/2020;2020;12;9;12/9/2020;2014;12;20;12/20/2014;2;5;1;1;218;1;1990;4;9;4/9/1990;30;0;6;8;1;09;0901;090112;1;1;218;2;1989;9;20;9/20/1989;31;2;6;8;1;09;0901;090112;1
09;0901;090112;2020;12;18;12/18/2020;2020;12;14;12/14/2020;2014;5;30;5/30/2014;2;6;2;1;218;1;1980;11;25;11/25/1980;40;0;6;6;1;09;0901;090112;1;1;218;2;1980;10;3;10/3/1980;40;0;6;8;1;09;0901;090114;1
09;0907;090701;2020;10;29;10/29/2020;2020;2;12;2/12/2020;2010;9;16;9/16/2010;2;9;1;1;218;1;1980;12;26;12/26/1980;39;0;6;6;1;09;0907;090701;1;1;218;2;1984;11;15;11/15/1984;35;1;6;99;1;09;0907;090701;1
09;0901;090112;2020;12;18;12/18/2020;2020;12;14;12/14/2020;2007;10;19;10/19/2007;2;13;11;1;218;1;1985;4;2;4/2/1985;35;0;6;8;1;09;0901;090106;1;1;218;2;1986;1;9;1/9/1986;34;0;8;4;1;09;0901;090106;1
09;0901;090112;2020;12;21;12/21/2020;2020;8;3;8/3/2020;2007;1;29;1/29/2007;2;13;1;1;218;1;1984;12;19;12/19/1984;36;0;6;7;1;09;0901;090150;1;1;218;2;1988;3;22;3/22/1988;32;3;6;7;1;09;0901;090150;1
09;0901;090112;2020;12;21;12/21/2020;2020;11;23;11/23/2020;2007;12;14;12/14/2007;2;12;1;1;218;1;1978;7;24;7/24/1978;42;0;6;8;1;09;0901;090150;1;1;218;2;1972;7;23;7/23/1972;48;3;6;7;1;09;0901;090150;1
09;0907;090701;2020;10;29;10/29/2020;2020;8;17;8/17/2020;2006;9;1;9/1/2006;2;13;11;1;218;1;1949;2;1;2/1/1949;71;0;6;6;1;09;0907;090701;1;1;218;2;1972;9;3;9/3/1972;48;2;6;6;1;09;0907;090701;1
